,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1
855,0.00132984266565907,4.61978454324302e-05,2.29819536821395e-07,0.0619023,0.26758,0.637337,1.08453,1.59274,2.1498,2.74215,3.35557,3.97664,4.59425,5.20047,5.79061,6.36281,6.91703,7.45431,7.97624,8.48466,8.98145,9.46843,9.94715,10.4189,10.8848,11.3459,11.803,12.2572,12.7091,13.1592,13.6081,14.0564,14.5045,14.9531,15.4025,15.8532,16.3056,16.76,17.217,17.677,18.1405,18.6076,19.0791,19.5552,20.0364,20.5234,21.0164,21.516,22.0228,22.5373,23.0601,23.5919,24.1332,24.6848,25.2473,25.8216,26.4085,27.009,27.6238,28.2539,28.9005,29.5649,30.2482,30.9516,31.6765,32.4245,33.1973,33.9966,34.8241,35.6816,36.5715,37.4961,38.4575,39.4579,40.5002,41.5871,42.7212,43.905,45.1415,46.4337,47.7838,49.1945,50.6686,52.2077,53.8137,55.4885,57.2328,59.0472,60.9323,62.8876,64.9128,67.0071,69.169,71.3979,73.6921,76.0501,78.4707,80.9522,83.4929,86.0712,88.7162,91.4139,94.173,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
856,0.00198057197040992,2.25121294548192e-05,1.36573369160703e-07,0.0621647,0.241317,0.545812,0.916878,1.32734,1.765,2.21765,2.67447,3.12709,3.56992,3.99995,4.41624,4.81903,5.2092,5.58793,5.95651,6.3162,6.66813,7.01338,7.35287,7.68724,8.01703,8.34272,8.66477,8.98358,9.29952,9.61298,9.92432,10.2338,10.5414,10.8476,11.1524,11.4561,11.7589,12.0609,12.3625,12.6637,12.9647,13.2656,13.5666,13.8678,14.1693,14.4714,14.7741,15.0777,15.3823,15.6879,15.9948,16.303,16.6128,16.9242,17.2376,17.5529,17.8705,18.1904,18.5127,18.8378,19.1657,19.4967,19.8311,20.169,20.5106,20.8561,21.2059,21.5601,21.919,22.283,22.6524,23.0275,23.4088,23.7965,24.191,24.5928,25.0023,25.4201,25.8469,26.2832,26.7297,27.1871,27.6561,28.1376,28.6325,29.1421,29.6676,30.2104,30.7719,31.3536,31.9574,32.5856,33.2407,33.9258,34.644,35.3991,36.1952,37.0381,37.9344,38.8918,39.9192,41.0282,42.2339,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
857,0.000539965657336602,3.64405075399221e-05,2.41401152781336e-07,0.0732135,0.306979,0.783252,1.39378,2.12375,2.96544,3.91124,4.95058,6.06865,7.24706,8.46613,9.70769,10.9572,12.2048,13.445,14.6762,15.8992,17.1168,18.3332,19.5528,20.7806,22.0219,23.2817,24.5651,25.8773,27.2231,28.6076,30.0355,31.5113,33.0394,34.6238,36.2683,37.976,39.7495,41.5908,43.5008,45.4799,47.5275,49.6422,51.8217,54.0634,56.364,58.72,61.128,63.5845,66.0864,68.6307,71.1999,73.8078,76.4537,79.1384,81.8515,84.5935,87.364,90.1533,92.9617,95.7796,98.6048,101.429,104.246,107.051,109.838,112.601,115.334,118.035,120.699,123.327,125.914,128.463,130.969,133.432,135.859,138.251,140.61,142.936,145.231,147.496,149.733,151.944,154.129,156.291,158.43,160.548,162.647,164.727,166.789,168.834,170.864,172.878,174.879,176.867,178.842,180.805,182.757,184.699,186.632,188.555,190.469,192.375,194.274,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
858,0.00131672798472219,4.86311133434407e-05,1.70171011807474e-07,0.0637883,0.269499,0.627282,1.07804,1.59034,2.15204,2.74958,3.36858,3.99547,4.61895,5.23093,5.82666,6.40423,6.96357,7.50572,8.03231,8.54521,9.04634,9.53755,10.0204,10.4962,10.9661,11.4311,11.8923,12.3504,12.8063,13.2604,13.7133,14.1656,14.6178,15.0706,15.5242,15.9791,16.4358,16.8946,17.356,17.8206,18.2886,18.7605,19.2366,19.7176,20.2039,20.6959,21.194,21.6989,22.211,22.731,23.2594,23.7968,24.3439,24.9013,25.4697,26.05,26.643,27.2496,27.8705,28.5067,29.1595,29.8299,30.5191,31.2282,31.9586,32.7118,33.4894,34.293,35.1242,35.9847,36.8766,37.8021,38.763,39.7614,40.7999,41.8808,43.0063,44.1788,45.4009,46.6751,48.0032,49.3877,50.8309,52.3342,53.8994,55.5281,57.221,58.979,60.8031,62.6929,64.6487,66.6706,68.7576,70.9099,73.1268,75.4072,77.7514,80.1587,82.6284,85.16,87.7318,90.3739,93.0732,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
859,0.00201112029337374,3.28629513537499e-05,2.36795384400291e-07,0.0621658,0.24028,0.542653,0.910748,1.31748,1.75071,2.1983,2.64962,3.09649,3.53347,3.9577,4.36832,4.76562,5.15052,5.52418,5.88786,6.24279,6.59007,6.93071,7.26566,7.59556,7.92094,8.24224,8.5599,8.87431,9.18584,9.4948,9.80161,10.1065,10.4096,10.7111,11.0113,11.3102,11.6081,11.9052,12.2016,12.4977,12.7934,13.0889,13.3844,13.6799,13.9756,14.2716,14.5682,14.8654,15.1634,15.4624,15.7623,16.0633,16.3657,16.6694,16.9747,17.2818,17.5907,17.9016,18.2147,18.53,18.8478,19.1682,19.4915,19.8177,20.1471,20.48,20.8163,21.1565,21.5006,21.8489,22.2017,22.5593,22.922,23.29,23.6637,24.0434,24.4293,24.8218,25.2215,25.6287,26.044,26.4679,26.9009,27.3435,27.7963,28.26,28.7353,29.2234,29.7249,30.241,30.7726,31.3208,31.8868,32.4723,33.079,33.7089,34.3638,35.046,35.7577,36.5023,37.283,38.104,38.9694,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
860,0.00110558386356275,4.53730872590299e-05,3.77617683310838e-07,0.0633529,0.280164,0.674269,1.15672,1.71161,2.32722,2.99015,3.68527,4.39716,5.11203,5.81925,6.51173,7.18562,7.83968,8.47447,9.09167,9.69334,10.2816,10.8586,11.4263,11.9866,12.541,13.091,13.6377,14.1824,14.726,15.2695,15.8138,16.3596,16.9077,17.4589,18.014,18.5735,19.1384,19.7092,20.2867,20.8718,21.4651,22.0675,22.6798,23.3029,23.9378,24.5854,25.2466,25.9226,26.6145,27.3236,28.051,28.7981,29.5664,30.3574,31.1726,32.0137,32.8825,33.7809,34.7107,35.6739,36.6727,37.7091,38.7852,39.9031,41.0649,42.2728,43.5284,44.8336,46.1901,47.5987,49.0607,50.5768,52.147,53.7712,55.4491,57.1793,58.9608,60.7922,62.6713,64.5965,66.5656,68.5765,70.6273,72.7158,74.8401,76.9984,79.1888,81.4093,83.6581,85.9338,88.2337,90.5566,92.8999,95.2602,97.6352,100.023,102.419,104.819,107.219,109.617,112.007,114.385,116.748,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
861,0.000743171221571776,4.39644333995234e-05,1.64369396051341e-07,0.0677743,0.289138,0.713532,1.27311,1.93008,2.67513,3.49747,4.38299,5.31456,6.27387,7.24396,8.21117,9.16602,10.1032,11.0207,11.919,12.7998,13.6659,14.5205,15.3667,16.2075,17.0461,17.8853,18.7276,19.5756,20.4317,21.2982,22.1774,23.0713,23.9823,24.9124,25.864,26.8391,27.84,28.8691,29.9287,31.0211,32.1487,33.3139,34.519,35.7664,37.0583,38.3967,39.7836,41.2207,42.7096,44.2514,45.8471,47.4971,49.2017,50.9607,52.7737,54.6399,56.5583,58.528,60.5476,62.6158,64.7313,66.8928,69.0993,71.3495,73.6425,75.9773,78.3527,80.7677,83.2211,85.7109,88.2356,90.7808,93.3588,95.9699,98.604,101.261,103.932,106.615,109.302,111.99,114.673,117.346,120.006,122.648,125.271,127.872,130.449,133.001,135.524,138.024,140.5,142.953,145.382,147.79,150.176,152.543,154.89,157.219,159.531,161.828,164.11,166.378,168.634,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
862,0.000385305610831541,9.70764872819496e-06,2.21262247442e-07,0.078999,0.323581,0.801595,1.4647,2.26884,3.20957,4.28407,5.48801,6.81335,8.24747,9.77418,11.3764,13.0396,14.7536,16.5146,18.3251,20.1932,22.1334,24.1652,26.3148,28.6152,31.1078,33.7676,36.7232,40.0483,43.8327,48.2254,53.2327,58.9758,65.4231,72.4552,79.8656,87.4161,94.9291,102.361,109.746,117.115,124.474,131.808,139.077,146.207,153.093,159.624,165.696,171.269,176.343,180.955,185.147,189.047,192.687,196.121,199.384,202.527,205.557,208.504,211.372,214.178,216.923,219.62,222.267,224.876,227.445,229.977,232.473,234.942,237.384,239.801,242.194,244.565,246.915,249.245,251.558,253.853,256.133,258.398,260.649,262.887,265.112,267.326,269.53,271.723,273.907,276.082,278.248,280.407,282.558,284.702,286.839,288.97,291.094,293.214,295.327,297.436,299.539,301.638,303.732,305.822,307.909,309.997,312.085,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
863,0.000381710949667999,1.24280849694435e-05,2.16167207991999e-07,0.0791586,0.343442,0.847635,1.50823,2.31146,3.25228,4.32773,5.53346,6.86143,8.29907,9.83024,11.4378,13.107,14.8273,16.5944,18.4098,20.2808,22.2199,24.2448,26.3781,28.6479,31.0885,33.6751,36.534,39.6774,43.2169,47.1555,51.6225,56.5732,62.0445,67.9576,74.2001,80.6544,87.1974,93.7578,100.322,106.892,113.475,120.063,126.629,133.134,139.52,145.71,151.63,157.21,162.422,167.236,171.696,175.841,179.715,183.362,186.821,190.127,193.298,196.376,199.359,202.27,205.113,207.895,210.627,213.311,215.95,218.553,221.118,223.649,226.147,228.618,231.064,233.486,235.886,238.264,240.623,242.963,245.286,247.592,249.884,252.161,254.425,256.677,258.917,261.146,263.364,265.574,267.774,269.966,272.149,274.326,276.495,278.658,280.814,282.964,285.109,287.248,289.383,291.512,293.637,295.758,297.874,299.987,302.096,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
864,0.00233308588982225,3.21836159593128e-05,5.13677831810365e-08,0.0623209,0.23004,0.511822,0.851442,1.2227,1.614,2.01437,2.41486,2.80908,3.19318,3.5654,3.92545,4.27393,4.61198,4.94079,5.26139,5.57472,5.88159,6.18272,6.47874,6.77025,7.05775,7.34174,7.62252,7.90033,8.17541,8.44797,8.71822,8.98638,9.25268,9.51727,9.78041,10.0422,10.3029,10.5623,10.8208,11.0783,11.3351,11.5912,11.8468,12.1019,12.3568,12.6114,12.8659,13.1203,13.3747,13.6292,13.8839,14.1389,14.3943,14.6501,14.9065,15.1636,15.4213,15.6799,15.9393,16.1997,16.4611,16.7237,16.9876,17.2528,17.5194,17.7876,18.0574,18.3289,18.6022,18.8775,19.1548,19.4343,19.7161,20.0003,20.2871,20.5767,20.869,21.1642,21.4625,21.7641,22.0692,22.3779,22.6905,23.0071,23.328,23.6533,23.9833,24.3182,24.6582,25.0037,25.355,25.7125,26.0764,26.4472,26.8253,27.211,27.6047,28.007,28.4183,28.8393,29.2709,29.7136,30.1682,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
865,0.000670845288581247,3.94263718182258e-05,2.50794880147633e-07,0.0692721,0.294609,0.728816,1.30619,1.98771,2.76481,3.62766,4.56304,5.55418,6.5824,7.62946,8.68,9.72294,10.7516,11.7629,12.7567,13.7347,14.6997,15.6551,16.6045,17.5516,18.4999,19.4531,20.4144,21.3871,22.3744,23.3794,24.4051,25.4547,26.5313,27.6379,28.7777,29.9538,31.1695,32.428,33.7323,35.0856,36.4908,37.9507,39.4677,41.0441,42.6814,44.381,46.1436,47.9692,49.8574,51.8071,53.8168,55.8845,58.0079,60.1843,62.4114,64.6863,67.0066,69.3701,71.7744,74.2174,76.6971,79.2116,81.7588,84.3237,86.9184,89.5444,92.1916,94.8587,97.5432,100.236,102.932,105.628,108.316,110.992,113.649,116.285,118.895,121.473,124.022,126.53,129.006,131.448,133.857,136.232,138.574,140.884,143.164,145.415,147.637,149.833,152.004,154.151,156.275,158.378,160.46,162.524,164.57,166.598,168.611,170.609,172.592,174.562,176.519,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
866,0.00240013534173335,1.46001176864186e-05,2.04482734146627e-08,0.0623848,0.228053,0.505913,0.840182,1.20482,1.58836,1.9801,2.37139,2.7562,3.13092,3.49398,3.8452,4.1852,4.51508,4.83605,5.14915,5.45526,5.75516,6.04951,6.33891,6.6239,6.90497,7.18255,7.45705,7.72869,7.99766,8.26419,8.52845,8.79064,9.05096,9.3096,9.56671,9.82252,10.0772,10.3307,10.5833,10.8349,11.0857,11.3358,11.5854,11.8344,12.0831,12.3316,12.5799,12.8282,13.0764,13.3247,13.5731,13.8217,14.0706,14.32,14.5698,14.8202,15.0713,15.3231,15.5758,15.8293,16.0838,16.3394,16.5961,16.8541,17.1135,17.3743,17.6366,17.9006,18.1664,18.4339,18.7034,18.9749,19.2487,19.5248,19.8033,20.0844,20.3683,20.655,20.9448,21.2376,21.5338,21.8335,22.137,22.4443,22.7559,23.0718,23.3924,23.7179,24.0485,24.3845,24.7261,25.0738,25.428,25.7891,26.1576,26.5339,26.9185,27.312,27.7148,28.1276,28.5512,28.9865,29.4344,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
