,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1.1,pressure1.2,pressure1.3,pressure1.4,pressure1.5,pressure1.6,pressure1.7,pressure1.8,pressure1.9,pressure1.10,pressure1.11,pressure1.12,pressure1.13,pressure1.14,pressure1.15,pressure1.16,pressure1.17,pressure1.18,pressure1.19,pressure1.20,pressure1.21,pressure1.22,pressure1.23,pressure1.24,pressure1.25,pressure1.26,pressure1.27,pressure1.28,pressure1.29,pressure1.30,pressure1.31,pressure1.32,pressure1.33,pressure1.34,pressure1.35,pressure1.36,pressure1.37,pressure1.38,pressure1.39,pressure1.40,pressure1.41,pressure1.42,pressure1.43,pressure1.44,pressure1.45,pressure1.46,pressure1.47,pressure1.48,pressure1.49,pressure1.50,pressure1.51,pressure1.52,pressure1.53,pressure1.54,pressure1.55,pressure1.56,pressure1.57,pressure1.58,pressure1.59,pressure1.60,pressure1.61,pressure1.62,pressure1.63,pressure1.64,pressure1.65,pressure1.66,pressure1.67,pressure1.68,pressure1.69,pressure1.70,pressure1.71,pressure1.72,pressure1.73,pressure1.74,pressure1.75,pressure1.76,pressure1.77,pressure1.78,pressure1.79,pressure1.80,pressure1.81,pressure1.82,pressure1.83,pressure1.84,pressure1.85,pressure1.86,pressure1.87,pressure1.88,pressure1.89,pressure1.90,pressure1.91,pressure1.92,pressure1.93,pressure1.94,pressure1.95,pressure1.96,pressure1.97,pressure1.98,pressure1.99
92,0.00325,2.5e-05,6.5e-08,0.0638613,0.206739,0.442465,0.721282,1.01874,1.32497,1.63201,1.93453,2.22961,2.51598,2.79345,3.06243,3.32366,3.57794,3.82604,4.06866,4.30641,4.53982,4.76941,4.99561,5.21868,5.43882,5.65618,5.87094,6.08329,6.29339,6.5014,6.70747,6.91173,7.11433,7.3154,7.51512,7.7135,7.91056,8.10638,8.301,8.49451,8.68696,8.87844,9.06901,9.25876,9.44773,9.63599,9.82361,10.0107,10.1972,10.3832,10.5687,10.7537,10.9383,11.1225,11.3064,11.49,11.6733,11.8565,12.0394,12.2223,12.405,12.5877,12.7704,12.9531,13.1358,13.3186,13.5014,13.6844,13.8675,14.0508,14.2343,14.4181,14.6022,14.7867,14.9715,15.1566,15.3423,15.5283,15.7148,15.9019,16.0895,16.2777,16.4665,16.6559,16.8461,17.037,17.2287,17.4212,17.6145,17.8088,18.0039,18.2,18.3971,18.5952,18.7944,18.9948,19.1964,19.3992,19.6033,19.8088,20.0156,20.224,20.4338,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
93,0.00325,2.5e-05,8.25e-08,0.0638613,0.206739,0.442465,0.721282,1.01874,1.32497,1.63201,1.93453,2.22961,2.51598,2.79345,3.06243,3.32366,3.57794,3.82604,4.06866,4.30641,4.53982,4.76941,4.99561,5.21868,5.43882,5.65618,5.87094,6.08329,6.29339,6.5014,6.70747,6.91173,7.11433,7.3154,7.51512,7.7135,7.91056,8.10638,8.301,8.49451,8.68696,8.87844,9.06901,9.25876,9.44773,9.63599,9.82361,10.0107,10.1972,10.3832,10.5687,10.7537,10.9383,11.1225,11.3064,11.49,11.6733,11.8565,12.0394,12.2223,12.405,12.5877,12.7704,12.9531,13.1358,13.3186,13.5014,13.6844,13.8675,14.0508,14.2343,14.4181,14.6022,14.7867,14.9714,15.1566,15.3422,15.5283,15.7148,15.9019,16.0895,16.2777,16.4665,16.6559,16.8461,17.037,17.2287,17.4212,17.6145,17.8087,18.0039,18.2,18.3971,18.5952,18.7944,18.9948,19.1964,19.3992,19.6033,19.8088,20.0156,20.224,20.4338,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
94,0.00325,2.5e-05,1e-07,0.0638613,0.206739,0.442465,0.721282,1.01874,1.32497,1.63201,1.93453,2.22961,2.51598,2.79345,3.06243,3.32366,3.57794,3.82604,4.06866,4.30641,4.53982,4.76941,4.99561,5.21868,5.43882,5.65618,5.87094,6.08329,6.29339,6.5014,6.70747,6.91173,7.11433,7.3154,7.51512,7.7135,7.91056,8.10638,8.301,8.49451,8.68696,8.87844,9.06901,9.25876,9.44773,9.63599,9.82361,10.0107,10.1972,10.3832,10.5687,10.7537,10.9383,11.1225,11.3064,11.49,11.6733,11.8565,12.0394,12.2223,12.405,12.5877,12.7704,12.9531,13.1358,13.3186,13.5014,13.6844,13.8675,14.0508,14.2343,14.4181,14.6022,14.7867,14.9714,15.1566,15.3422,15.5283,15.7148,15.9019,16.0895,16.2776,16.4665,16.6559,16.8461,17.037,17.2287,17.4212,17.6145,17.8087,18.0039,18.2,18.3971,18.5952,18.7944,18.9948,19.1963,19.3991,19.6033,19.8087,20.0156,20.2239,20.4338,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
95,0.00325,3e-05,3e-08,0.0638613,0.206738,0.442464,0.721281,1.01874,1.32497,1.63201,1.93452,2.2296,2.51597,2.79343,3.0624,3.32363,3.5779,3.826,4.0686,4.30634,4.53974,4.76932,4.9955,5.21856,5.43867,5.65602,5.87076,6.08309,6.29316,6.50115,6.70719,6.91142,7.11399,7.31503,7.51471,7.71305,7.91007,8.10585,8.30043,8.49388,8.68629,8.87772,9.06823,9.25792,9.44684,9.63503,9.82258,10.0096,10.196,10.382,10.5674,10.7523,10.9368,11.1209,11.3047,11.4882,11.6714,11.8544,12.0373,12.22,12.4026,12.5852,12.7678,12.9503,13.1329,13.3155,13.4981,13.6809,13.8639,14.047,14.2303,14.4139,14.5978,14.782,14.9666,15.1515,15.3369,15.5227,15.709,15.8957,16.083,16.2709,16.4594,16.6485,16.8383,17.0289,17.2202,17.4123,17.6052,17.799,17.9937,18.1893,18.3859,18.5835,18.7822,18.982,19.183,19.3851,19.5886,19.7934,19.9996,20.2072,20.4162,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
96,0.00325,3e-05,4.75e-08,0.0638613,0.206738,0.442464,0.721281,1.01874,1.32497,1.63201,1.93452,2.2296,2.51597,2.79343,3.0624,3.32363,3.5779,3.826,4.0686,4.30634,4.53974,4.76932,4.9955,5.21856,5.43867,5.65602,5.87076,6.08309,6.29316,6.50115,6.70719,6.91142,7.11399,7.31503,7.51471,7.71305,7.91007,8.10585,8.30043,8.49388,8.68629,8.87772,9.06823,9.25792,9.44684,9.63502,9.82258,10.0096,10.196,10.382,10.5674,10.7523,10.9368,11.1209,11.3047,11.4882,11.6714,11.8544,12.0373,12.22,12.4026,12.5852,12.7678,12.9503,13.1329,13.3155,13.4981,13.6809,13.8639,14.047,14.2303,14.4139,14.5978,14.782,14.9666,15.1515,15.3369,15.5227,15.7089,15.8957,16.083,16.2709,16.4594,16.6485,16.8383,17.0289,17.2202,17.4122,17.6052,17.799,17.9937,18.1893,18.3859,18.5835,18.7822,18.982,19.1829,19.3851,19.5886,19.7934,19.9995,20.2071,20.4162,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
97,0.00325,3e-05,6.5e-08,0.0638613,0.206738,0.442464,0.721281,1.01874,1.32497,1.63201,1.93452,2.2296,2.51597,2.79343,3.0624,3.32363,3.5779,3.826,4.0686,4.30634,4.53974,4.76932,4.9955,5.21856,5.43867,5.65602,5.87076,6.08309,6.29316,6.50115,6.70719,6.91142,7.11399,7.31503,7.51471,7.71305,7.91007,8.10585,8.30043,8.49388,8.68629,8.87772,9.06823,9.25792,9.44684,9.63502,9.82258,10.0096,10.196,10.382,10.5674,10.7523,10.9368,11.1209,11.3047,11.4882,11.6714,11.8544,12.0373,12.22,12.4026,12.5852,12.7678,12.9503,13.1329,13.3155,13.4981,13.6809,13.8639,14.047,14.2303,14.4139,14.5978,14.782,14.9666,15.1515,15.3369,15.5227,15.7089,15.8957,16.083,16.2709,16.4594,16.6485,16.8383,17.0288,17.2201,17.4122,17.6052,17.799,17.9936,18.1893,18.3859,18.5835,18.7821,18.9819,19.1829,19.3851,19.5886,19.7934,19.9995,20.2071,20.4162,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
98,0.00325,3e-05,8.25e-08,0.0638613,0.206738,0.442464,0.721281,1.01874,1.32497,1.63201,1.93452,2.2296,2.51597,2.79343,3.0624,3.32363,3.5779,3.826,4.0686,4.30634,4.53974,4.76932,4.9955,5.21856,5.43867,5.65602,5.87076,6.08309,6.29316,6.50115,6.70719,6.91142,7.11399,7.31503,7.51471,7.71305,7.91007,8.10585,8.30043,8.49388,8.68629,8.87771,9.06823,9.25792,9.44684,9.63502,9.82258,10.0096,10.196,10.382,10.5674,10.7523,10.9368,11.1209,11.3047,11.4882,11.6714,11.8544,12.0373,12.22,12.4026,12.5852,12.7678,12.9503,13.1329,13.3155,13.4981,13.6809,13.8639,14.047,14.2303,14.4139,14.5978,14.782,14.9666,15.1515,15.3369,15.5227,15.7089,15.8957,16.083,16.2709,16.4593,16.6485,16.8383,17.0288,17.2201,17.4122,17.6052,17.7989,17.9936,18.1893,18.3858,18.5834,18.7821,18.9819,19.1829,19.3851,19.5885,19.7933,19.9995,20.2071,20.4161,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
99,0.00325,3e-05,1e-07,0.0638613,0.206738,0.442464,0.721281,1.01874,1.32497,1.63201,1.93452,2.2296,2.51597,2.79343,3.0624,3.32363,3.5779,3.826,4.0686,4.30634,4.53974,4.76932,4.9955,5.21856,5.43867,5.65602,5.87076,6.08309,6.29316,6.50115,6.70719,6.91142,7.11399,7.31503,7.51471,7.71305,7.91007,8.10585,8.30043,8.49388,8.68629,8.87771,9.06823,9.25792,9.44683,9.63502,9.82258,10.0096,10.196,10.382,10.5674,10.7523,10.9368,11.1209,11.3047,11.4882,11.6714,11.8544,12.0373,12.22,12.4026,12.5852,12.7678,12.9503,13.1329,13.3155,13.4981,13.6809,13.8639,14.047,14.2303,14.4139,14.5978,14.782,14.9666,15.1515,15.3369,15.5227,15.7089,15.8957,16.083,16.2709,16.4593,16.6485,16.8383,17.0288,17.2201,17.4122,17.6051,17.7989,17.9936,18.1892,18.3858,18.5834,18.7821,18.9819,19.1829,19.3851,19.5885,19.7933,19.9995,20.207,20.4161,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
100,0.004,1e-05,3e-08,0.06353,0.192174,0.398113,0.639444,0.896232,1.15678,1.41508,1.66761,1.91283,2.15048,2.38101,2.60511,2.8234,3.03653,3.24503,3.44938,3.64998,3.84716,4.04123,4.23245,4.42105,4.60725,4.79125,4.97328,5.15346,5.33184,5.50848,5.68343,5.85679,6.02863,6.19905,6.36813,6.53593,6.70253,6.868,7.03238,7.19579,7.35828,7.51995,7.68078,7.84077,7.99995,8.15835,8.31601,8.47296,8.62924,8.78489,8.93995,9.09444,9.24842,9.40192,9.55497,9.70759,9.85982,10.0117,10.1633,10.3145,10.4654,10.616,10.7663,10.9164,11.0662,11.2158,11.3652,11.5145,11.6636,11.8126,11.9615,12.1103,12.259,12.4078,12.5565,12.7052,12.8539,13.0027,13.1515,13.3003,13.4492,13.5982,13.7474,13.8966,14.046,14.1956,14.3454,14.4954,14.6456,14.796,14.9467,15.0977,15.249,15.4006,15.5526,15.7048,15.8575,16.0105,16.164,16.3178,16.4722,16.627,16.7823,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
101,0.004,1e-05,4.75e-08,0.06353,0.192174,0.398113,0.639444,0.896232,1.15678,1.41508,1.66761,1.91283,2.15048,2.38101,2.60511,2.8234,3.03653,3.24503,3.44938,3.64998,3.84716,4.04123,4.23245,4.42105,4.60725,4.79125,4.97328,5.15346,5.33184,5.50848,5.68343,5.85679,6.02863,6.19905,6.36813,6.53593,6.70253,6.868,7.03238,7.19579,7.35828,7.51995,7.68078,7.84077,7.99995,8.15835,8.31601,8.47296,8.62924,8.78489,8.93994,9.09444,9.24842,9.40192,9.55497,9.70759,9.85982,10.0117,10.1633,10.3145,10.4654,10.616,10.7663,10.9164,11.0662,11.2158,11.3652,11.5145,11.6636,11.8126,11.9615,12.1103,12.259,12.4078,12.5565,12.7052,12.8539,13.0027,13.1515,13.3003,13.4492,13.5982,13.7474,13.8966,14.046,14.1956,14.3454,14.4953,14.6456,14.796,14.9467,15.0977,15.249,15.4006,15.5526,15.7048,15.8575,16.0105,16.164,16.3178,16.4722,16.627,16.7822,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
102,0.004,1e-05,6.5e-08,0.06353,0.192174,0.398113,0.639444,0.896232,1.15678,1.41508,1.66761,1.91283,2.15048,2.38101,2.60511,2.8234,3.03653,3.24503,3.44938,3.64998,3.84716,4.04123,4.23245,4.42105,4.60725,4.79125,4.97328,5.15346,5.33184,5.50848,5.68343,5.85679,6.02863,6.19905,6.36813,6.53593,6.70253,6.868,7.03238,7.19579,7.35828,7.51995,7.68078,7.84077,7.99995,8.15835,8.31601,8.47296,8.62924,8.78489,8.93994,9.09444,9.24842,9.40192,9.55496,9.70759,9.85982,10.0117,10.1633,10.3145,10.4654,10.616,10.7663,10.9164,11.0662,11.2158,11.3652,11.5145,11.6636,11.8126,11.9615,12.1103,12.259,12.4078,12.5565,12.7052,12.8539,13.0027,13.1515,13.3003,13.4492,13.5982,13.7474,13.8966,14.046,14.1956,14.3454,14.4953,14.6456,14.796,14.9467,15.0977,15.249,15.4006,15.5526,15.7048,15.8575,16.0105,16.164,16.3178,16.4722,16.627,16.7822,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
103,0.004,1e-05,8.25e-08,0.06353,0.192174,0.398113,0.639444,0.896232,1.15678,1.41508,1.66761,1.91283,2.15048,2.38101,2.60511,2.8234,3.03653,3.24503,3.44938,3.64998,3.84716,4.04123,4.23245,4.42105,4.60725,4.79125,4.97328,5.15346,5.33184,5.50848,5.68343,5.85679,6.02863,6.19905,6.36813,6.53593,6.70253,6.868,7.03238,7.19579,7.35828,7.51995,7.68078,7.84077,7.99995,8.15835,8.31601,8.47296,8.62924,8.78489,8.93994,9.09444,9.24842,9.40192,9.55496,9.70759,9.85982,10.0117,10.1633,10.3145,10.4654,10.616,10.7663,10.9164,11.0662,11.2158,11.3652,11.5145,11.6636,11.8126,11.9615,12.1103,12.259,12.4078,12.5565,12.7052,12.8539,13.0027,13.1515,13.3003,13.4492,13.5982,13.7474,13.8966,14.046,14.1956,14.3454,14.4953,14.6455,14.796,14.9467,15.0977,15.249,15.4006,15.5526,15.7048,15.8575,16.0105,16.164,16.3178,16.4722,16.627,16.7822,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
